date,id_producto,prediccion_demanda
2022-12-01,1,57
2022-12-01,2,356
2022-12-01,3,461
2022-12-01,4,196
2022-12-01,5,88
2022-12-01,6,28
2022-12-01,7,246
2022-12-01,8,82
2022-12-01,9,459
2022-12-01,10,179
2022-12-01,11,230
2022-12-01,12,531
2022-12-01,13,246
2022-12-01,14,207
2022-12-01,15,497
2022-12-01,16,200
2022-12-01,17,-4
2022-12-01,18,80
2022-12-01,19,436
2022-12-01,20,667
2022-12-01,21,325
2022-12-01,22,294
2022-12-01,23,202
2022-12-01,24,85
2022-12-01,25,168
2022-12-01,26,264
2022-12-01,27,198
2022-12-01,28,263
2022-12-01,29,6
2022-12-01,30,275
2022-12-01,31,314
2022-12-01,32,168
2022-12-01,33,463
2022-12-01,34,121
2022-12-01,35,397
2022-12-01,36,280
2022-12-01,37,388
2022-12-01,38,330
2022-12-01,39,607
2022-12-01,40,811
2022-12-01,41,587
2022-12-01,42,436
2022-12-01,43,462
2022-12-01,44,287
2022-12-01,45,281
2022-12-01,46,372
2022-12-01,47,175
2022-12-01,48,94
2022-12-01,49,708
2022-12-01,50,317
2022-12-01,51,194
2022-12-01,52,145
2022-12-01,53,389
2022-12-01,54,566
2022-12-01,55,658
2022-12-01,56,87
2022-12-01,57,157
2022-12-01,58,61
2022-12-01,59,87
2022-12-01,60,209
2022-12-01,61,99
2022-12-01,62,428
2022-12-01,63,407
2022-12-01,64,528
2022-12-01,65,362
2022-12-01,66,445
2022-12-01,67,185
2022-12-01,68,136
2022-12-01,69,354
2022-12-01,70,83
2022-12-01,71,30
2022-12-01,72,238
2022-12-01,73,492
2022-12-01,74,260
2022-12-01,75,213
2022-12-01,76,708
2022-12-01,77,61
2022-12-01,78,372
2022-12-01,79,184
2022-12-01,80,5
2022-12-01,81,94
2022-12-01,82,341
2022-12-01,83,355
2022-12-01,84,376
2022-12-01,85,284
2022-12-01,86,391
2022-12-01,87,396
2022-12-01,88,170
2022-12-01,89,228
2022-12-01,90,696
2022-12-01,91,282
2022-12-01,92,107
2022-12-01,93,33
2022-12-01,94,177
2022-12-01,95,283
2022-12-01,96,67
2022-12-01,97,503
2022-12-01,98,484
2022-12-01,99,280
2022-12-01,100,173
2022-12-01,101,591
2022-12-01,102,319
2022-12-01,103,196
2022-12-01,104,170
2022-12-01,105,168
2022-12-01,106,531
2022-12-01,107,192
2022-12-01,108,343
2022-12-01,109,158
2022-12-01,110,262
2022-12-01,111,522
2022-12-01,112,244
2022-12-01,113,55
2022-12-01,114,228
2022-12-01,115,243
2022-12-01,116,140
2022-12-01,117,321
2022-12-01,118,309
2022-12-01,119,597
2022-12-01,120,28
2022-12-01,121,339
2022-12-01,122,397
2022-12-01,123,215
2022-12-01,124,628
2022-12-01,125,280
2022-12-01,126,206
2022-12-01,127,640
2022-12-01,128,242
2022-12-01,129,512
2022-12-01,130,356
2022-12-01,131,99
2022-12-01,132,248
2022-12-01,133,95
2022-12-01,134,522
2022-12-01,135,468
2022-12-02,1,46
2022-12-02,2,371
2022-12-02,3,475
2022-12-02,4,181
2022-12-02,5,91
2022-12-02,6,29
2022-12-02,7,178
2022-12-02,8,108
2022-12-02,9,460
2022-12-02,10,211
2022-12-02,11,248
2022-12-02,12,549
2022-12-02,13,279
2022-12-02,14,215
2022-12-02,15,541
2022-12-02,16,234
2022-12-02,17,14
2022-12-02,18,108
2022-12-02,19,453
2022-12-02,20,684
2022-12-02,21,340
2022-12-02,22,301
2022-12-02,23,235
2022-12-02,24,155
2022-12-02,25,174
2022-12-02,26,285
2022-12-02,27,281
2022-12-02,28,275
2022-12-02,29,28
2022-12-02,30,307
2022-12-02,31,351
2022-12-02,32,175
2022-12-02,33,482
2022-12-02,34,168
2022-12-02,35,415
2022-12-02,36,342
2022-12-02,37,371
2022-12-02,38,377
2022-12-02,39,662
2022-12-02,40,802
2022-12-02,41,621
2022-12-02,42,422
2022-12-02,43,390
2022-12-02,44,286
2022-12-02,45,361
2022-12-02,46,364
2022-12-02,47,179
2022-12-02,48,94
2022-12-02,49,662
2022-12-02,50,331
